,Country,Year,Population,Agriculture,Income
1638,Philippines,1977,44800000.0,28.2,4270.0
1639,Philippines,1978,46100000.0,27.4,4400.0
1640,Philippines,1979,47400000.0,25.1,4500.0
1641,Philippines,1980,48700000.0,24.9,4550.0
1642,Philippines,1981,50000000.0,23.3,4600.0
1643,Philippines,1982,51400000.0,22.4,4580.0
1644,Philippines,1983,52800000.0,24.8,4150.0
1645,Philippines,1984,54300000.0,24.6,3760.0
1646,Philippines,1985,55800000.0,23.9,3800.0
1647,Philippines,1986,57300000.0,24.0,3870.0
1648,Philippines,1987,58800000.0,23.0,4040.0
1649,Philippines,1988,60300000.0,22.7,4200.0
1650,Philippines,1989,61900000.0,21.9,4230.0
1651,Philippines,1990,63500000.0,21.0,4100.0
1652,Philippines,1991,65000000.0,21.8,4020.0
1653,Philippines,1992,66600000.0,21.6,4010.0
1654,Philippines,1993,68200000.0,22.0,4090.0
1655,Philippines,1994,69800000.0,21.6,4180.0
1656,Philippines,1995,71400000.0,20.6,4320.0
1657,Philippines,1996,73000000.0,18.9,4450.0
1658,Philippines,1997,74700000.0,14.8,4320.0
1659,Philippines,1998,76300000.0,15.2,4360.0
1660,Philippines,1999,78000000.0,13.9,4450.0
1661,Philippines,2000,79700000.0,13.3,4490.0
1662,Philippines,2001,81400000.0,13.4,4560.0
1663,Philippines,2002,83100000.0,13.2,4700.0
1664,Philippines,2003,84700000.0,14.0,4910.0
1665,Philippines,2004,86300000.0,13.5,5050.0
1666,Philippines,2005,87900000.0,13.4,5230.0
1667,Philippines,2006,89400000.0,13.6,5480.0
1668,Philippines,2007,90900000.0,14.5,5620.0
1669,Philippines,2008,92400000.0,14.5,5610.0
1670,Philippines,2009,94000000.0,13.7,5920.0
1671,Philippines,2010,95600000.0,14.1,6040.0
1672,Philippines,2011,97200000.0,13.1,6350.0
1673,Philippines,2012,98900000.0,12.5,6670.0
1674,Philippines,2013,101000000.0,12.3,6970.0
1675,Philippines,2014,102000000.0,11.0,7300.0
1676,Philippines,2015,104000000.0,10.2,7710.0
1677,Philippines,2016,105000000.0,10.2,8120.0
1678,Philippines,2017,107000000.0,9.65,8520.0
1679,Philippines,2018,108000000.0,8.82,8910.0
1680,Senegal,1959,3210000.0,23.3,2650.0
1681,Senegal,1960,3300000.0,23.7,2700.0
1682,Senegal,1961,3390000.0,22.5,2730.0
1683,Senegal,1962,3480000.0,23.3,2760.0
1684,Senegal,1963,3580000.0,23.7,2750.0
1685,Senegal,1964,3680000.0,25.0,2770.0
1686,Senegal,1965,3790000.0,25.5,2760.0
1687,Senegal,1966,3900000.0,23.4,2660.0
1688,Senegal,1967,4010000.0,25.5,2750.0
1689,Senegal,1968,4130000.0,23.1,2500.0
1690,Senegal,1969,4260000.0,23.7,2630.0
1691,Senegal,1970,4390000.0,20.6,2550.0
1692,Senegal,1971,4520000.0,24.3,2630.0
1693,Senegal,1972,4660000.0,22.3,2410.0
1694,Senegal,1973,4800000.0,23.5,2430.0
1695,Senegal,1974,4930000.0,29.8,2560.0
1696,Senegal,1975,5060000.0,29.8,2720.0
1697,Senegal,1976,5180000.0,27.0,2570.0
1698,Senegal,1977,5310000.0,20.8,2390.0
1699,Senegal,1978,5440000.0,23.6,2480.0
1700,Senegal,1979,5580000.0,18.5,2320.0
1701,Senegal,1980,5740000.0,20.7,2230.0
1702,Senegal,1981,5910000.0,21.2,2490.0
1703,Senegal,1982,6090000.0,17.0,2470.0
1704,Senegal,1983,6280000.0,18.4,2290.0
1705,Senegal,1984,6470000.0,21.3,2300.0
1706,Senegal,1985,6670000.0,22.0,2330.0
1707,Senegal,1986,6880000.0,22.6,2350.0
1708,Senegal,1987,7090000.0,19.3,2400.0
1709,Senegal,1988,7300000.0,21.2,2270.0
1710,Senegal,1989,7530000.0,18.5,2300.0
1711,Senegal,1990,7760000.0,18.7,2290.0
1712,Senegal,1991,7990000.0,17.1,2250.0
1713,Senegal,1992,8230000.0,19.2,2210.0
1714,Senegal,1993,8460000.0,17.7,2150.0
1715,Senegal,1994,8690000.0,19.5,2200.0
1716,Senegal,1995,8910000.0,18.3,2190.0
1717,Senegal,1996,9130000.0,18.2,2210.0
1718,Senegal,1997,9350000.0,17.8,2280.0
1719,Senegal,1998,9570000.0,17.3,2370.0
1720,Senegal,1999,9800000.0,16.3,2390.0
1721,Senegal,2000,10000000.0,16.2,2440.0
1722,Senegal,2001,10300000.0,13.3,2400.0
1723,Senegal,2002,10500000.0,15.4,2490.0
1724,Senegal,2003,10800000.0,14.1,2580.0
1725,Senegal,2004,11100000.0,15.1,2650.0
1726,Senegal,2005,11400000.0,13.3,2650.0
1727,Senegal,2006,11700000.0,12.2,2710.0
1728,Senegal,2007,12000000.0,14.7,2740.0
1729,Senegal,2008,12300000.0,16.1,2720.0
1730,Senegal,2009,12700000.0,15.9,2740.0
1731,Senegal,2010,13000000.0,12.9,2710.0
1732,Senegal,2011,13400000.0,14.1,2770.0
1733,Senegal,2012,13800000.0,13.7,2770.0
1734,Senegal,2013,14200000.0,13.4,2870.0
1735,Senegal,2014,14600000.0,14.3,2970.0
1736,Senegal,2015,15000000.0,14.4,3070.0
1737,Senegal,2016,15400000.0,15.0,3200.0
1738,Senegal,2017,15900000.0,15.0,3320.0
1739,Senegal,2018,16300000.0,15.0,3400.0
1740,Singapore,1959,1630000.0,3.7,3980.0
1741,Singapore,1960,1690000.0,3.51,4230.0
1742,Singapore,1961,1740000.0,3.59,4470.0
1743,Singapore,1962,1790000.0,3.25,4860.0
1744,Singapore,1963,1830000.0,3.33,4620.0
1745,Singapore,1964,1880000.0,3.07,4920.0
1746,Singapore,1965,1920000.0,3.27,5400.0
1747,Singapore,1966,1960000.0,3.04,6000.0
1748,Singapore,1967,2000000.0,3.05,6790.0
1749,Singapore,1968,2030000.0,2.81,7710.0
1750,Singapore,1969,2070000.0,2.56,8750.0
1751,Singapore,1970,2110000.0,2.58,9750.0
1752,Singapore,1971,2150000.0,2.21,11000.0
1753,Singapore,1972,2190000.0,2.29,12100.0
1754,Singapore,1973,2230000.0,2.01,12900.0
1755,Singapore,1974,2260000.0,2.16,13400.0
1756,Singapore,1975,2290000.0,2.04,14400.0
1757,Singapore,1976,2310000.0,1.99,15500.0
1758,Singapore,1977,2340000.0,1.67,16800.0
1759,Singapore,1978,2370000.0,1.55,18300.0
1760,Singapore,1979,2410000.0,1.51,20200.0
1761,Singapore,1980,2460000.0,1.46,21500.0
1762,Singapore,1981,2520000.0,1.34,22300.0
1763,Singapore,1982,2580000.0,1.18,24100.0
1764,Singapore,1983,2640000.0,1.07,26000.0
1765,Singapore,1984,2710000.0,0.921,26000.0
1766,Singapore,1985,2760000.0,0.717,26600.0
1767,Singapore,1986,2820000.0,0.551,29300.0
1768,Singapore,1987,2870000.0,0.417,32100.0
1769,Singapore,1988,2940000.0,0.356,34600.0
1770,Singapore,1989,3010000.0,0.323,37300.0
1771,Singapore,1990,3100000.0,0.25,38700.0
1772,Singapore,1991,3200000.0,0.197,40100.0
1773,Singapore,1992,3310000.0,0.173,43600.0
1774,Singapore,1993,3420000.0,0.173,46900.0
1775,Singapore,1994,3530000.0,0.145,48800.0
1776,Singapore,1995,3640000.0,0.15,50300.0
1777,Singapore,1996,3750000.0,0.133,52700.0
1778,Singapore,1997,3860000.0,0.111,49800.0
1779,Singapore,1998,3950000.0,0.111,52300.0
1780,Singapore,1999,4030000.0,0.0921,56000.0
1781,Singapore,2000,4080000.0,0.0824,53900.0
1782,Singapore,2001,4100000.0,0.071,55500.0
1783,Singapore,2002,4130000.0,0.0611,58900.0
1784,Singapore,2003,4180000.0,0.0556,63900.0
1785,Singapore,2004,4270000.0,0.0551,67000.0
1786,Singapore,2005,4400000.0,0.0489,70800.0
1787,Singapore,2006,4580000.0,0.0429,74000.0
1788,Singapore,2007,4780000.0,0.0414,71500.0
1789,Singapore,2008,4970000.0,0.0407,69500.0
1790,Singapore,2009,5130000.0,0.0362,78200.0
1791,Singapore,2010,5260000.0,0.0347,81400.0
1792,Singapore,2011,5370000.0,0.0333,83000.0
1793,Singapore,2012,5450000.0,0.0344,85600.0
1794,Singapore,2013,5530000.0,0.0346,87800.0
1795,Singapore,2014,5590000.0,0.0326,89400.0
1796,Singapore,2015,5650000.0,0.0316,91100.0
1797,Singapore,2016,5710000.0,0.0308,94900.0
1798,Singapore,2017,5760000.0,0.0302,97700.0
1799,Singapore,2018,5800000.0,0.0324,97300.0
1800,South Africa,1959,17100000.0,10.7,7960.0
1801,South Africa,1960,17500000.0,11.0,8050.0
1802,South Africa,1961,18000000.0,10.6,8330.0
1803,South Africa,1962,18400000.0,10.4,8700.0
1804,South Africa,1963,18900000.0,9.0,9150.0
1805,South Africa,1964,19400000.0,8.76,9440.0
1806,South Africa,1965,19900000.0,9.05,9610.0
1807,South Africa,1966,20400000.0,9.97,10000.0
1808,South Africa,1967,20900000.0,8.37,10200.0
1809,South Africa,1968,21500000.0,7.82,10400.0
1810,South Africa,1969,22100000.0,6.76,10600.0
1811,South Africa,1970,22700000.0,7.34,10800.0
1812,South Africa,1971,23300000.0,7.21,10700.0
1813,South Africa,1972,23900000.0,6.87,10900.0
1814,South Africa,1973,24600000.0,8.24,11200.0
1815,South Africa,1974,25200000.0,7.27,11100.0
1816,South Africa,1975,25800000.0,6.38,11100.0
1817,South Africa,1976,26500000.0,6.63,10800.0
1818,South Africa,1977,27100000.0,6.29,10900.0
1819,South Africa,1978,27800000.0,5.59,11000.0
1820,South Africa,1979,28600000.0,5.84,11400.0
1821,South Africa,1980,29300000.0,6.05,11700.0
1822,South Africa,1981,30200000.0,5.26,11400.0
1823,South Africa,1982,31000000.0,4.11,10800.0
1824,South Africa,1983,31800000.0,4.43,11100.0
1825,South Africa,1984,32700000.0,4.78,10700.0
1826,South Africa,1985,33500000.0,4.57,10400.0
1827,South Africa,1986,34300000.0,5.15,10400.0
1828,South Africa,1987,35100000.0,5.32,10600.0
1829,South Africa,1988,35900000.0,4.9,10600.0
1830,South Africa,1989,36800000.0,4.21,10300.0
1831,South Africa,1990,37700000.0,4.17,9940.0
1832,South Africa,1991,38700000.0,3.51,9490.0
1833,South Africa,1992,39600000.0,3.83,9380.0
1834,South Africa,1993,40600000.0,4.21,9450.0
1835,South Africa,1994,41400000.0,3.54,9540.0
1836,South Africa,1995,42200000.0,3.86,9760.0
1837,South Africa,1996,43000000.0,3.69,9840.0
1838,South Africa,1997,43700000.0,3.45,9730.0
1839,South Africa,1998,44300000.0,3.24,9820.0
1840,South Africa,1999,45000000.0,2.99,10100.0
1841,South Africa,2000,45600000.0,3.22,10200.0
1842,South Africa,2001,46200000.0,3.38,10500.0
1843,South Africa,2002,46700000.0,3.05,10600.0
1844,South Africa,2003,47300000.0,2.76,11000.0
1845,South Africa,2004,47900000.0,2.39,11400.0
1846,South Africa,2005,48500000.0,2.33,11900.0
1847,South Africa,2006,49100000.0,2.64,12400.0
1848,South Africa,2007,49800000.0,2.86,12600.0
1849,South Africa,2008,50500000.0,2.71,12300.0
1850,South Africa,2009,51200000.0,2.39,12500.0
1851,South Africa,2010,52000000.0,2.29,12700.0
1852,South Africa,2011,52800000.0,2.17,12700.0
1853,South Africa,2012,53700000.0,2.1,12900.0
1854,South Africa,2013,54500000.0,2.17,12900.0
1855,South Africa,2014,55400000.0,2.09,12800.0
1856,South Africa,2015,56200000.0,2.22,12700.0
1857,South Africa,2016,57000000.0,2.36,12700.0
1858,South Africa,2017,57800000.0,2.18,12600.0
1859,South Africa,2018,58600000.0,1.88,12500.0
1860,South Korea,1959,25300000.0,36.6,1780.0
1861,South Korea,1960,26100000.0,38.7,1830.0
1862,South Korea,1961,26800000.0,36.6,1840.0
1863,South Korea,1962,27500000.0,43.1,1940.0
1864,South Korea,1963,28200000.0,46.5,2050.0
1865,South Korea,1964,28900000.0,37.5,2130.0
1866,South Korea,1965,29600000.0,34.4,2310.0
1867,South Korea,1966,30200000.0,30.2,2450.0
1868,South Korea,1967,30900000.0,28.2,2690.0
1869,South Korea,1968,31500000.0,27.4,2990.0
1870,South Korea,1969,32200000.0,26.5,3190.0
1871,South Korea,1970,32900000.0,27.1,3430.0
1872,South Korea,1971,33500000.0,26.5,3580.0
1873,South Korea,1972,34200000.0,24.6,4010.0
1874,South Korea,1973,34800000.0,24.2,4280.0
1875,South Korea,1974,35400000.0,24.5,4510.0
1876,South Korea,1975,35900000.0,23.0,4980.0
1877,South Korea,1976,36500000.0,21.8,5460.0
1878,South Korea,1977,37000000.0,19.9,5910.0
1879,South Korea,1978,37500000.0,18.5,6280.0
1880,South Korea,1979,38000000.0,14.3,6030.0
1881,South Korea,1980,38600000.0,15.0,6310.0
1882,South Korea,1981,39200000.0,14.0,6670.0
1883,South Korea,1982,39700000.0,12.6,7390.0
1884,South Korea,1983,40300000.0,11.9,7990.0
1885,South Korea,1984,40800000.0,11.8,8460.0
1886,South Korea,1985,41300000.0,10.4,9240.0
1887,South Korea,1986,41700000.0,9.31,10200.0
1888,South Korea,1987,42100000.0,9.22,11200.0
1889,South Korea,1988,42500000.0,8.54,11800.0
1890,South Korea,1989,42900000.0,7.61,12700.0
1891,South Korea,1990,43400000.0,6.82,13900.0
1892,South Korea,1991,43800000.0,6.61,14600.0
1893,South Korea,1992,44300000.0,5.91,15500.0
1894,South Korea,1993,44800000.0,5.66,16800.0
1895,South Korea,1994,45300000.0,5.33,18200.0
1896,South Korea,1995,45800000.0,4.96,19400.0
1897,South Korea,1996,46200000.0,4.48,20400.0
1898,South Korea,1997,46600000.0,4.23,19300.0
1899,South Korea,1998,47000000.0,4.25,21300.0
1900,South Korea,1999,47400000.0,3.86,23100.0
1901,South Korea,2000,47700000.0,3.57,24000.0
1902,South Korea,2001,48000000.0,3.21,25700.0
1903,South Korea,2002,48300000.0,2.96,26400.0
1904,South Korea,2003,48500000.0,2.96,27600.0
1905,South Korea,2004,48700000.0,2.62,28700.0
1906,South Korea,2005,48900000.0,2.5,30100.0
1907,South Korea,2006,49000000.0,2.28,31700.0
1908,South Korea,2007,49200000.0,2.14,32400.0
1909,South Korea,2008,49300000.0,2.24,32500.0
1910,South Korea,2009,49500000.0,2.14,34500.0
1911,South Korea,2010,49800000.0,2.21,35500.0
1912,South Korea,2011,50100000.0,2.19,36200.0
1913,South Korea,2012,50300000.0,2.1,37200.0
1914,South Korea,2013,50600000.0,2.06,38100.0
1915,South Korea,2014,50800000.0,2.0,39000.0
1916,South Korea,2015,51000000.0,1.86,40000.0
1917,South Korea,2016,51100000.0,1.85,41100.0
1918,South Korea,2017,51200000.0,1.75,42100.0
1919,South Korea,2018,51200000.0,1.62,42900.0
1920,Sri Lanka,1959,9870000.0,32.1,2370.0
1921,Sri Lanka,1960,10100000.0,32.9,2350.0
1922,Sri Lanka,1961,10400000.0,31.1,2360.0
1923,Sri Lanka,1962,10600000.0,32.3,2340.0
1924,Sri Lanka,1963,10800000.0,31.0,2380.0
1925,Sri Lanka,1964,11100000.0,28.6,2380.0
1926,Sri Lanka,1965,11400000.0,28.7,2290.0
1927,Sri Lanka,1966,11700000.0,30.1,2430.0
1928,Sri Lanka,1967,11900000.0,31.6,2550.0
1929,Sri Lanka,1968,12200000.0,29.3,2580.0
1930,Sri Lanka,1969,12500000.0,28.8,2630.0
1931,Sri Lanka,1970,12700000.0,27.5,2550.0
1932,Sri Lanka,1971,13000000.0,26.7,2540.0
1933,Sri Lanka,1972,13300000.0,27.7,2580.0
1934,Sri Lanka,1973,13500000.0,33.5,2620.0
1935,Sri Lanka,1974,13800000.0,30.6,2620.0
1936,Sri Lanka,1975,14000000.0,29.3,2640.0
1937,Sri Lanka,1976,14300000.0,31.0,2760.0
1938,Sri Lanka,1977,14500000.0,30.8,2860.0
1939,Sri Lanka,1978,14800000.0,27.2,2980.0
1940,Sri Lanka,1979,15000000.0,27.8,3070.0
1941,Sri Lanka,1980,15300000.0,28.0,3190.0
1942,Sri Lanka,1981,15500000.0,26.6,3290.0
1943,Sri Lanka,1982,15700000.0,28.5,3390.0
1944,Sri Lanka,1983,15900000.0,28.9,3500.0
1945,Sri Lanka,1984,16200000.0,28.1,3580.0
1946,Sri Lanka,1985,16400000.0,27.5,3690.0
1947,Sri Lanka,1986,16600000.0,27.3,3660.0
1948,Sri Lanka,1987,16900000.0,26.7,3680.0
1949,Sri Lanka,1988,17100000.0,26.0,3710.0
1950,Sri Lanka,1989,17300000.0,26.7,3880.0
1951,Sri Lanka,1990,17500000.0,27.1,4010.0
1952,Sri Lanka,1991,17700000.0,26.1,4140.0
1953,Sri Lanka,1992,17900000.0,24.9,4380.0
1954,Sri Lanka,1993,18100000.0,24.0,4580.0
1955,Sri Lanka,1994,18200000.0,23.1,4790.0
1956,Sri Lanka,1995,18400000.0,22.5,4940.0
1957,Sri Lanka,1996,18500000.0,21.9,5230.0
1958,Sri Lanka,1997,18600000.0,21.2,5440.0
1959,Sri Lanka,1998,18700000.0,20.7,5650.0
1960,Sri Lanka,1999,18800000.0,19.9,5950.0
1961,Sri Lanka,2000,18900000.0,20.1,5820.0
1962,Sri Lanka,2001,19100000.0,14.3,6000.0
1963,Sri Lanka,2002,19200000.0,13.2,6300.0
1964,Sri Lanka,2003,19400000.0,12.5,6590.0
1965,Sri Lanka,2004,19500000.0,11.8,6940.0
1966,Sri Lanka,2005,19700000.0,11.3,7420.0
1967,Sri Lanka,2006,19800000.0,11.7,7870.0
1968,Sri Lanka,2007,20000000.0,13.4,8270.0
1969,Sri Lanka,2008,20100000.0,12.7,8510.0
1970,Sri Lanka,2009,20300000.0,8.5,9130.0
1971,Sri Lanka,2010,20400000.0,8.83,9830.0
1972,Sri Lanka,2011,20500000.0,7.45,10700.0
1973,Sri Lanka,2012,20700000.0,7.67,11000.0
1974,Sri Lanka,2013,20800000.0,8.01,11400.0
1975,Sri Lanka,2014,20900000.0,8.18,11900.0
1976,Sri Lanka,2015,21000000.0,7.43,12300.0
1977,Sri Lanka,2016,21100000.0,7.83,12600.0
1978,Sri Lanka,2017,21200000.0,8.02,12900.0
1979,Sri Lanka,2018,21300000.0,7.54,13100.0
1980,Sudan,1959,7540000.0,51.4,1880.0
1981,Sudan,1960,7770000.0,51.5,1840.0
1982,Sudan,1961,8000000.0,49.9,1930.0
1983,Sudan,1962,8250000.0,44.8,1840.0
1984,Sudan,1963,8500000.0,41.8,1790.0
1985,Sudan,1964,8770000.0,41.9,1880.0
1986,Sudan,1965,9050000.0,35.1,1820.0
1987,Sudan,1966,9340000.0,34.9,1730.0
1988,Sudan,1967,9640000.0,32.5,1800.0
1989,Sudan,1968,9950000.0,34.5,1880.0
1990,Sudan,1969,10300000.0,38.2,1760.0
1991,Sudan,1970,10600000.0,38.8,1840.0
1992,Sudan,1971,11000000.0,38.5,1770.0
1993,Sudan,1972,11300000.0,39.8,1580.0
1994,Sudan,1973,11700000.0,39.6,1700.0
1995,Sudan,1974,12100000.0,35.8,1870.0
1996,Sudan,1975,12600000.0,34.4,2160.0
1997,Sudan,1976,13000000.0,35.6,2430.0
1998,Sudan,1977,13500000.0,34.7,2330.0
1999,Sudan,1978,14000000.0,32.1,2020.0
2000,Sudan,1979,14500000.0,29.9,1990.0
2001,Sudan,1980,15000000.0,33.4,1970.0
2002,Sudan,1981,15600000.0,34.1,2170.0
2003,Sudan,1982,16100000.0,31.2,2090.0
2004,Sudan,1983,16700000.0,28.6,1930.0
2005,Sudan,1984,17200000.0,31.5,1760.0
2006,Sudan,1985,17800000.0,34.5,1790.0
2007,Sudan,1986,18300000.0,31.6,1810.0
2008,Sudan,1987,18900000.0,39.4,1810.0
2009,Sudan,1988,19500000.0,37.4,1920.0
2010,Sudan,1989,20100000.0,39.0,1730.0
2011,Sudan,1990,20900000.0,40.2,1820.0
2012,Sudan,1991,21700000.0,38.5,1890.0
2013,Sudan,1992,22500000.0,39.9,1920.0
2014,Sudan,1993,23300000.0,34.5,1890.0
2015,Sudan,1994,24100000.0,37.3,1950.0
2016,Sudan,1995,24800000.0,42.4,2010.0
2017,Sudan,1996,25400000.0,45.0,2170.0
2018,Sudan,1997,26000000.0,44.4,2200.0
2019,Sudan,1998,26600000.0,43.3,2210.0
2020,Sudan,1999,27300000.0,40.7,2280.0
2021,Sudan,2000,28000000.0,41.2,2360.0
2022,Sudan,2001,28700000.0,40.3,2450.0
2023,Sudan,2002,29500000.0,36.6,2560.0
2024,Sudan,2003,30200000.0,32.2,2590.0
2025,Sudan,2004,30900000.0,30.6,2710.0
2026,Sudan,2005,31700000.0,28.1,2900.0
2027,Sudan,2006,32400000.0,25.2,3140.0
2028,Sudan,2007,33100000.0,24.5,3300.0
2029,Sudan,2008,33800000.0,24.7,3310.0
2030,Sudan,2009,34500000.0,23.3,3220.0
2031,Sudan,2010,35300000.0,32.0,3650.0
2032,Sudan,2011,36200000.0,34.3,4010.0
2033,Sudan,2012,37100000.0,30.6,4080.0
2034,Sudan,2013,38000000.0,32.1,4090.0
2035,Sudan,2014,38900000.0,32.3,4190.0
2036,Sudan,2015,39800000.0,29.9,4290.0
2037,Sudan,2016,40800000.0,24.1,4360.0
2038,Sudan,2017,41800000.0,22.0,4160.0
2039,Sudan,2018,42800000.0,21.8,3960.0
2040,Suriname,1959,288000.0,9.53,6730.0
2041,Suriname,1960,296000.0,9.29,6910.0
2042,Suriname,1961,304000.0,8.78,7090.0
2043,Suriname,1962,312000.0,8.77,7280.0
2044,Suriname,1963,320000.0,9.04,7480.0
2045,Suriname,1964,329000.0,9.21,7670.0
2046,Suriname,1965,338000.0,8.25,7880.0
2047,Suriname,1966,348000.0,7.82,8080.0
2048,Suriname,1967,357000.0,7.85,8290.0
2049,Suriname,1968,364000.0,6.91,8510.0
2050,Suriname,1969,368000.0,6.48,8720.0
2051,Suriname,1970,369000.0,6.51,9300.0
2052,Suriname,1971,368000.0,6.7,9830.0
2053,Suriname,1972,365000.0,6.32,10400.0
2054,Suriname,1973,362000.0,7.09,9760.0
2055,Suriname,1974,359000.0,6.24,10900.0
2056,Suriname,1975,358000.0,7.08,12000.0
2057,Suriname,1976,358000.0,7.18,13300.0
2058,Suriname,1977,358000.0,6.23,14100.0
2059,Suriname,1978,359000.0,7.41,13300.0
2060,Suriname,1979,360000.0,7.74,12200.0
2061,Suriname,1980,360000.0,7.87,13100.0
2062,Suriname,1981,361000.0,7.87,12600.0
2063,Suriname,1982,362000.0,7.19,12100.0
2064,Suriname,1983,365000.0,7.75,11900.0
2065,Suriname,1984,369000.0,8.19,13500.0
2066,Suriname,1985,374000.0,9.32,13100.0
2067,Suriname,1986,381000.0,10.4,12000.0
2068,Suriname,1987,389000.0,10.1,12800.0
2069,Suriname,1988,397000.0,8.99,13200.0
2070,Suriname,1989,405000.0,8.08,12500.0
2071,Suriname,1990,413000.0,8.81,12600.0
2072,Suriname,1991,421000.0,11.2,12400.0
2073,Suriname,1992,428000.0,18.9,11400.0
2074,Suriname,1993,435000.0,16.3,11600.0
2075,Suriname,1994,442000.0,14.0,11400.0
2076,Suriname,1995,448000.0,14.8,11400.0
2077,Suriname,1996,454000.0,11.7,11800.0
2078,Suriname,1997,460000.0,8.39,12000.0
2079,Suriname,1998,465000.0,8.45,11700.0
2080,Suriname,1999,471000.0,9.54,11800.0
2081,Suriname,2000,477000.0,9.09,12100.0
2082,Suriname,2001,482000.0,6.7,12300.0
2083,Suriname,2002,488000.0,6.48,12900.0
2084,Suriname,2003,494000.0,5.22,13900.0
2085,Suriname,2004,499000.0,4.92,14300.0
2086,Suriname,2005,505000.0,9.99,15000.0
2087,Suriname,2006,511000.0,10.1,15600.0
2088,Suriname,2007,517000.0,8.93,16000.0
2089,Suriname,2008,523000.0,9.84,16300.0
2090,Suriname,2009,529000.0,9.47,17000.0
2091,Suriname,2010,535000.0,8.73,17700.0
2092,Suriname,2011,541000.0,8.39,18000.0
2093,Suriname,2012,547000.0,8.49,18300.0
2094,Suriname,2013,553000.0,9.38,18200.0
2095,Suriname,2014,559000.0,10.4,17400.0
2096,Suriname,2015,565000.0,10.8,16200.0
2097,Suriname,2016,571000.0,10.9,16400.0
2098,Suriname,2017,576000.0,10.0,16600.0
2099,Suriname,2018,581000.0,8.66,16500.0
2100,Thailand,1959,27400000.0,36.4,1980.0
2101,Thailand,1960,28200000.0,35.8,2010.0
2102,Thailand,1961,29100000.0,34.0,2080.0
2103,Thailand,1962,30000000.0,33.1,2170.0
2104,Thailand,1963,30900000.0,30.6,2240.0
2105,Thailand,1964,31800000.0,31.9,2330.0
2106,Thailand,1965,32800000.0,33.4,2510.0
2107,Thailand,1966,33800000.0,29.2,2620.0
2108,Thailand,1967,34800000.0,28.7,2740.0
2109,Thailand,1968,35800000.0,28.7,2850.0
2110,Thailand,1969,36900000.0,25.9,2940.0
2111,Thailand,1970,38000000.0,23.9,2970.0
2112,Thailand,1971,39100000.0,25.3,3000.0
2113,Thailand,1972,40200000.0,27.7,3190.0
2114,Thailand,1973,41300000.0,27.0,3240.0
2115,Thailand,1974,42300000.0,26.9,3300.0
2116,Thailand,1975,43400000.0,26.7,3500.0
2117,Thailand,1976,44400000.0,24.8,3740.0
2118,Thailand,1977,45400000.0,24.5,4010.0
2119,Thailand,1978,46400000.0,24.0,4100.0
2120,Thailand,1979,47400000.0,23.2,4170.0
2121,Thailand,1980,48300000.0,21.4,4310.0
2122,Thailand,1981,49300000.0,18.5,4430.0
2123,Thailand,1982,50200000.0,20.1,4570.0
2124,Thailand,1983,51100000.0,17.6,4720.0
2125,Thailand,1984,52000000.0,15.8,4830.0
2126,Thailand,1985,53000000.0,15.7,4990.0
2127,Thailand,1986,53900000.0,15.7,5350.0
2128,Thailand,1987,54900000.0,16.2,5940.0
2129,Thailand,1988,55800000.0,15.1,6530.0
2130,Thailand,1989,56600000.0,12.5,7110.0
2131,Thailand,1990,57200000.0,12.6,7630.0
2132,Thailand,1991,57800000.0,12.3,8160.0
2133,Thailand,1992,58300000.0,8.03,8750.0
2134,Thailand,1993,58900000.0,8.63,9370.0
2135,Thailand,1994,59500000.0,9.08,10000.0
2136,Thailand,1995,60100000.0,9.06,10500.0
2137,Thailand,1996,60800000.0,9.06,10100.0
2138,Thailand,1997,61600000.0,10.3,9190.0
2139,Thailand,1998,62300000.0,8.89,9500.0
2140,Thailand,1999,63000000.0,8.5,9820.0
2141,Thailand,2000,63500000.0,8.58,10100.0
2142,Thailand,2001,64100000.0,8.69,10600.0
2143,Thailand,2002,64500000.0,9.44,11300.0
2144,Thailand,2003,65000000.0,9.29,11900.0
2145,Thailand,2004,65400000.0,9.19,12300.0
2146,Thailand,2005,65800000.0,9.4,12900.0
2147,Thailand,2006,66200000.0,9.35,13500.0
2148,Thailand,2007,66500000.0,10.1,13600.0
2149,Thailand,2008,66900000.0,9.79,13500.0
2150,Thailand,2009,67200000.0,10.5,14400.0
2151,Thailand,2010,67500000.0,11.6,14500.0
2152,Thailand,2011,67800000.0,11.5,15400.0
2153,Thailand,2012,68100000.0,11.3,15800.0
2154,Thailand,2013,68400000.0,10.1,15900.0
2155,Thailand,2014,68700000.0,8.87,16300.0
2156,Thailand,2015,69000000.0,8.48,16800.0
2157,Thailand,2016,69200000.0,8.41,17400.0
2158,Thailand,2017,69400000.0,8.18,18100.0
2159,Thailand,2018,69600000.0,8.14,18500.0
2160,Togo,1959,1580000.0,54.9,1220.0
2161,Togo,1960,1600000.0,55.2,1270.0
2162,Togo,1961,1610000.0,53.4,1280.0
2163,Togo,1962,1630000.0,51.9,1300.0
2164,Togo,1963,1660000.0,48.9,1450.0
2165,Togo,1964,1710000.0,44.7,1600.0
2166,Togo,1965,1770000.0,43.9,1700.0
2167,Togo,1966,1860000.0,44.2,1740.0
2168,Togo,1967,1950000.0,44.6,1780.0
2169,Togo,1968,2030000.0,43.0,1920.0
